Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Assigned Supervisor
139374,AP,Adhir Samal,11/01/2020,Delivered,512 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,Ajay Sharma
139375,AP,Dannana Jhammi,11/01/2020,Delivered,RYZEN 3rd gen. 3500 ,CPU,Intel,8500,11050,3,25500,33150,Roshan Kumar
139376,AS,Vipin Kumar,11/01/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Aarvi Gupta
139377,BR,Ranjeet Kumar,11/01/2020,Delivered,16 GB DDR4 RAM,RAM,Hynix,6550,8515,3,19650,25545,Vijay Singh
139378,CG,Sajal Singhal,11/01/2020,Order,Standard ATX motherboard,MotherBoard,Gigabyte,7650,9945,4,30600,39780,Aadil Khan
139379,CG,Akhilesh Kumar,11/01/2020,Order,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Advika Joshi
139380,CG,Suvankar Chakraborty,11/01/2020,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,Ajay Sharma
,,,,,,,,,,,,,
,,,,,,,,,,,,,
139381,CG,Suvankar Adhikary,12/01/2020,Order,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Ajay Sharma
139382,CG,Rahul Kumar Prajapati,13/01/2020,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Roshan Kumar
139383,JK,Sagar Jeur,14/01/2020,Order,2 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,Aarvi Gupta
,,,,,,,,,,,,,
139384,JH,Rhushikesh Mane,15/01/2020,Order,1 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,Aadil Khan
139385,KA,Ashish Kumar,16/01/2020,Order,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Advika Joshi
139386,KL,Javed Akhter,17/01/2020,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,Ajay Sharma
139387,KL,Haridas Balraj,18/01/2020,Processing,4 GB DDR4 Ram,RAM,Hynix,1680,2184,1,1680,2184,Ajay Sharma
139388,KL,Kundan Kumar,19/01/2020,Processing,Micro ATX motherboard,MotherBoard,MSI,6540,8502,2,13080,17004,Roshan Kumar
139389,MN,Atif Siddiqui,20/01/2020,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Aarvi Gupta
139390,ML,Aditya Agarwal,21/01/2020,Processing,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,Vijay Singh
139391,MZ,Firdoush Jabee,22/01/2020,Processing,8 GB DDR4 RAM,RAM,Samsung,2650,3445,4,10600,13780,Aadil Khan
139392,NL,Jay Prakash Kumar,22/01/2020,Processing,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,Advika Joshi
139393,OR,Ashish Pandey,22/01/2020,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,Ajay Sharma
139394,PB,Ajay Sharma,22/01/2020,Processing,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,Roshan Kumar
139395,RJ,Moinuddin Saifi,22/01/2020,Processing,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,Aarvi Gupta
139396,SK,Ramkrishna Das Adhikary,22/01/2020,Processing,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,Vijay Singh
139397,TN,Ranjeet Mandal,23/01/2020,Processing,2 TB HDD,HDD,Western Digital,6500,8450,1,6500,8450,Aadil Khan
,,,,,,,,,,,,,
139398,TR,Ashwini Adsare,24/01/2020,Processing,257 GB SSD,SSD,Samsung,4500,5850,4,18000,23400,Ajay Sharma
139399,UK,Rajesh Variya,25/01/2020,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Roshan Kumar
139400,UP,Amit Singh,26/01/2020,Processing,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,Aarvi Gupta
139401,WB,Vinod Mehta,26/01/2020,Shipped,9 GB DDR4 RAM,Computer Case,Hynix,3500,4550,3,10500,13650,Vijay Singh
139402,TN,Jignesh Mhatre,26/01/2020,Order,BTX motherboard,Mouse,Gigabyte,4500,5850,4,18000,23400,Aadil Khan
139403,TR,Rahul Kashyap,26/01/2020,Order,4 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Advika Joshi
139404,AN,Mohammed Abdul Kaleem,27/01/2020,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,Ajay Sharma
139405,CH,Chandrakant Kasbe,28/01/2020,Order,USB Mouse,Mouse,Samsung,350,455,1,350,455,Roshan Kumar
139406,CH,Rohan Kale,29/01/2020,Order,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,Aarvi Gupta
139407,CH,Aniruddha Kekapure,30/01/2020,Processing,3 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Vijay Singh
139408,CH,Aslam Raza,31/01/2020,Delivered,513 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Aadil Khan
139409,CH,Roshan Zameer,01/02/2020,Shipped,RYZEN 3rd gen. 3501,CPU,Intel,8500,11050,4,34000,44200,Advika Joshi
139410,CH,Rakesh Kumar Sharma,01/02/2020,Shipped,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,Ajay Sharma
139411,CH,Shivanand Sahani,01/02/2020,Shipped,17 GB DDR4 RAM,Computer Case,Hynix,6550,8515,3,19650,25545,Roshan Kumar
139412,AR,Kunal Patra,01/02/2020,Shipped,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,3,22950,29835,Aarvi Gupta
139413,AS,Bijendra,02/02/2020,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,Vijay Singh
139414,BR,Kranti Bheke,03/02/2020,Shipped,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Aadil Khan
,,,,,,,,,,,,,
139415,CG,Jagdeep,03/02/2020,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,Ajay Sharma
139416,GA,Adhir Samal,03/02/2020,Shipped,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,1,7500,9750,Roshan Kumar
139417,GJ,Dannana Jhammi,04/02/2020,Shipped,3 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,Aarvi Gupta
139418,GJ,Vipin Kumar,05/02/2020,Shipped,2 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,Vijay Singh
139419,GJ,Ranjeet Kumar,06/02/2020,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,Aadil Khan
139420,GJ,Sajal Singhal,07/02/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,Advika Joshi
139421,GJ,Akhilesh Kumar,08/02/2020,Shipped,5 GB DDR4 Ram,Computer Case,Hynix,1680,2184,2,3360,4368,Ajay Sharma
139422,GJ,Suvankar Chakraborty,09/02/2020,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,1,6540,8502,Roshan Kumar
139423,KL,Suvankar Adhikary,10/02/2020,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,Aarvi Gupta
139424,MP,Rahul Kumar Prajapati,11/02/2020,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,1,8250,10725,Vijay Singh
139425,MH,Sagar Jeur,12/02/2020,Shipped,9 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,Aadil Khan
139426,MN,Rhushikesh Mane,13/02/2020,Order,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,Advika Joshi
139427,ML,Ashish Kumar,14/02/2020,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,Ajay Sharma
139428,MZ,Javed Akhter,15/02/2020,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,Roshan Kumar
139429,NL,Haridas Balraj,16/02/2020,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,Aarvi Gupta
139430,OR,Kundan Kumar,17/02/2020,Order,"21"" LCD Display",Monitor,Dell,10500,13650,3,31500,40950,Vijay Singh
139431,PB,Atif Siddiqui,18/02/2020,Processing,3 TB HDD,HDD,Western Digital,6500,8450,2,13000,16900,Aadil Khan
139432,RJ,Aditya Agarwal,19/02/2020,Delivered,258 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,Advika Joshi
139433,SK,Firdoush Jabee,19/02/2020,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,Ajay Sharma
139434,TN,Jay Prakash Kumar,19/02/2020,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,4,50000,65000,Roshan Kumar
139435,TN,Ashish Pandey,19/02/2020,Processing,10 GB DDR4 RAM,NIC,Hynix,3500,4550,2,7000,9100,Aarvi Gupta
139436,TN,Ajay Sharma,20/02/2020,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,2,9000,11700,Vijay Singh
139437,TN,Moinuddin Saifi,21/02/2020,Shipped,5 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,Aadil Khan
139438,WB,Ramkrishna Das Adhikary,22/02/2020,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,1,1150,1495,Advika Joshi
139439,TN,Ranjeet Mandal,23/02/2020,Processing,USB Mouse,Mouse,Samsung,350,455,1,350,455,Ajay Sharma
139440,TR,Ashwini Adsare,24/02/2020,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,1,9500,12350,Roshan Kumar
139441,AN,Rajesh Variya,25/02/2020,Shipped,4 TB HDD,HDD,Western Digital,10000,13000,1,10000,13000,Aarvi Gupta
139442,CH,Amit Singh,26/02/2020,Order,514 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,Vijay Singh
139443,DH,Vinod Mehta,27/02/2020,Processing,RYZEN 3rd gen. 3502,CPU,Intel,8500,11050,3,25500,33150,Aadil Khan
139444,DD,Jignesh Mhatre,28/02/2020,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,Advika Joshi
139445,DL,Rahul Kashyap,29/02/2020,Shipped,18 GB DDR4 RAM,NIC,Hynix,6550,8515,2,13100,17030,Ajay Sharma
139446,LD,Mohammed Abdul Kaleem,01/03/2020,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,3,22950,29835,Roshan Kumar
139447,PY,Chandrakant Kasbe,02/03/2020,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,Aarvi Gupta
139448,AP,Rohan Kale,03/03/2020,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,Vijay Singh
139449,AR,Aniruddha Kekapure,04/03/2020,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,3,1950,2535,Aadil Khan
139450,AS,Aslam Raza,05/03/2020,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,4,30000,39000,Advika Joshi
,,,,,,,,,,,,,
139451,BR,Roshan Zameer,06/03/2020,Processing,4 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,Roshan Kumar
